,0,1,2,3,4
57258,71647,2,18,4,71946
57259,71946,1,19,4,68408
57260,68408,1,20,4,68512
57261,68512,1,21,4,68544
57262,68544,1,22,4,68610
57263,68610,1,23,4,68780
57264,68780,1,24,4,68894
57265,68894,1,25,4,69041
57266,69041,1,26,4,69084
57267,69084,1,27,4,69165
57268,69165,1,28,4,69213
57269,69213,1,29,4,69279
57270,69279,-1,30,4,69322
57271,69322,-1,31,4,69369
57272,69369,1,32,4,69381
57273,69381,1,33,4,69406
57274,69406,1,34,4,69428
57275,69428,-1,35,4,69520
57276,65245,-1,0,4,65386
57277,65386,1,1,4,65494
57278,65494,1,2,4,65702
57279,65702,4,3,4,65948
57280,65948,1,4,4,66154
57281,66154,3,5,4,66306
57282,66306,4,6,4,66464
57283,66464,2,7,4,66668
57284,66668,3,8,4,67036
57285,67036,-1,9,4,67219
57286,67219,1,10,4,67577
57287,67577,1,11,4,67716
57288,67716,1,12,4,71417
57289,71417,2,13,4,71615
57290,71615,1,14,4,71686
57291,71686,1,15,4,71817
57292,71817,1,16,4,71891
57293,71891,1,17,4,71946
57294,71946,2,18,4,68621
57295,68621,1,19,4,68769
57296,68769,1,20,4,68836
57297,68836,1,21,4,68905
57298,68905,1,22,4,69051
57299,69051,1,23,4,69268
57300,69268,2,24,4,69381
57301,69381,1,25,4,69520
57302,69520,1,26,4,69578
57303,69578,1,27,4,69632
57304,69632,-1,28,4,69665
57305,69665,1,29,4,69735
57306,69735,-1,30,4,69770
57307,69770,1,31,4,69803
57308,69803,1,32,4,69825
57309,69825,1,33,4,69860
57310,69860,1,34,4,69882
57311,69882,-1,35,4,69962
57312,66064,-1,0,4,66236
57313,66236,1,1,4,66376
57314,66376,1,2,4,66516
57315,66516,3,3,4,66877
57316,66877,1,4,4,67107
57317,67107,1,5,4,67162
57318,67162,3,6,4,67285
57319,67285,3,7,4,67388
57320,67388,4,8,4,71405
57321,71405,-1,9,4,71673
57322,71673,1,10,4,68512
57323,68512,2,11,4,68638
57324,68638,1,12,4,68759
57325,68759,1,13,4,69017
57326,69017,1,14,4,69095
57327,69095,1,15,4,69165
57328,69165,1,16,4,69279
57329,69279,1,17,4,69381
57330,69381,3,18,4,69556
57331,69556,1,19,4,69632
57332,69632,1,20,4,69676
57333,69676,1,21,4,69759
57334,69759,1,22,4,69896
57335,69896,1,23,4,70076
57336,70076,1,24,4,70112
57337,70112,-1,25,4,70227
57338,70227,1,26,4,70262
57339,70262,1,27,4,70328
57340,70328,-1,28,4,70362
57341,70362,-1,29,4,70405
57342,70405,-1,30,4,70497
57343,70497,1,31,4,70470
57344,70470,1,32,4,70481
57345,70481,1,33,4,70513
57346,70513,1,34,4,70535
57347,70535,-1,35,4,70600
57348,66893,-1,0,4,66893
57349,66893,1,1,4,67072
57350,67072,1,2,4,67173
57351,67173,4,3,4,67263
57352,67263,1,4,4,67487
57353,67487,2,5,4,67644
57354,67644,2,6,4,67854
57355,67854,1,7,4,71626
57356,71626,3,8,4,68520
57357,68520,-1,9,4,68736
57358,68736,1,10,4,69128
57359,69128,1,11,4,69201
57360,69201,1,12,4,69300
57361,69300,2,13,4,69545
57362,69545,1,14,4,69632
57363,69632,1,15,4,69722
57364,69722,1,16,4,69860
57365,69860,1,17,4,70010
57366,70010,1,18,4,70227
57367,70227,1,19,4,70306
57368,70306,1,20,4,70362
57369,70362,1,21,4,70459
57370,70459,1,22,4,70524
57371,70524,1,23,4,70791
57372,70791,1,24,4,70807
57373,70807,1,25,4,71013
57374,71013,1,26,4,71068
57375,71068,1,27,4,71214
57376,71214,-1,28,4,71187
57377,71187,-1,29,4,71241
57378,71241,-1,30,4,71296
57379,71296,1,31,4,71399
57380,71399,1,32,4,71361
57381,71361,1,33,4,71453
57382,71453,-1,34,4,75015
57383,75015,-1,35,4,75091
57384,67151,-1,0,4,67306
57385,67306,2,1,4,67443
57386,67443,1,2,4,67609
57387,67609,3,3,4,67760
57388,67760,1,4,4,71604
57389,71604,1,5,4,71817
57390,71817,2,6,4,71891
57391,71891,2,7,4,68473
57392,68473,3,8,4,69028
57393,69028,-1,9,4,69295
57394,69295,1,10,4,69588
57395,69588,1,11,4,69676
57396,69676,1,12,4,69781
57397,69781,3,13,4,69927
57398,69927,1,14,4,70005
57399,70005,1,15,4,70090
57400,70090,1,16,4,70238
57401,70238,1,17,4,70306
57402,70306,3,18,4,70546
57403,70546,1,19,4,70736
57404,70736,1,20,4,70720
57405,70720,1,21,4,70763
57406,70763,1,22,4,70839
57407,70839,1,23,4,71046
57408,71046,1,24,4,71133
57409,71133,1,25,4,71230
57410,71230,1,26,4,71296
57411,71296,1,27,4,71350
57412,71350,1,28,4,71453
57413,71453,1,29,4,75118
57414,75118,-1,30,4,75102
57415,75102,-1,31,4,75124
57416,75124,-1,32,4,75146
57417,75146,-1,33,4,75200
57418,75200,-1,34,4,75223
57419,75223,-1,35,4,75309
57420,67783,-1,0,4,71558
57421,71558,3,1,4,71778
57422,71778,1,2,4,71902
57423,71902,2,3,4,68520
57424,68520,1,4,4,68713
57425,68713,1,5,4,68836
57426,68836,3,6,4,68948
57427,68948,4,7,4,69062
57428,69062,4,8,4,69406
57429,69406,-1,9,4,69610
57430,69610,1,10,4,70076
57431,70076,1,11,4,70102
57432,70102,1,12,4,70203
57433,70203,2,13,4,70328
57434,70328,1,14,4,70394
57435,70394,1,15,4,70470
57436,70470,1,16,4,70644
57437,70644,1,17,4,70720
57438,70720,3,18,4,70871
57439,70871,1,19,4,71024
57440,71024,1,20,4,71078
57441,71078,1,21,4,71111
57442,71111,1,22,4,71279
57443,71279,1,23,4,75004
57444,75004,1,24,4,75080
57445,75080,1,25,4,75223
57446,75223,1,26,4,75288
57447,75288,1,27,4,75374
57448,75374,-1,28,4,75428
57449,75428,1,29,4,75483
57450,75483,1,30,4,75526
57451,75526,1,31,4,75559
57452,75559,1,32,4,75580
57453,75580,-1,33,4,72014
57454,72014,-1,34,4,72046
57455,72046,-1,35,4,72122
57456,71686,-1,0,4,71880
57457,71880,2,1,4,68441
57458,68441,2,2,4,68589
57459,68589,2,3,4,68769
57460,68769,1,4,4,68959
57461,68959,2,5,4,69106
57462,69106,1,6,4,69201
57463,69201,4,7,4,69369
57464,69369,4,8,4,69714
57465,69714,-1,9,4,69748
57466,69748,1,10,4,70145
57467,70145,1,11,4,70284
57468,70284,1,12,4,70405
57469,70405,1,13,4,70524
57470,70524,1,14,4,70600
57471,70600,1,15,4,70665
57472,70665,1,16,4,70856
57473,70856,1,17,4,70861
57474,70861,2,18,4,70980
57475,70980,1,19,4,71046
57476,71046,1,20,4,71078
57477,71078,1,21,4,71176
57478,71176,1,22,4,71285
57479,71285,1,23,4,75102
57480,75102,1,24,4,75223
57481,75223,1,25,4,75309
57482,75309,1,26,4,75413
57483,75413,1,27,4,75439
57484,75439,-1,28,4,75532
57485,75532,1,29,4,75597
57486,75597,1,30,4,75580
57487,75580,-1,31,4,72014
57488,72014,-1,32,4,72035
57489,72035,-1,33,4,72079
57490,72079,-1,34,4,72101
57491,72101,-1,35,4,72166
57492,68713,-1,0,4,68769
57493,68769,1,1,4,69095
57494,69095,2,2,4,69224
57495,69224,4,3,4,69477
57496,69477,1,4,4,69676
57497,69676,1,5,4,69792
57498,69792,1,6,4,69904
57499,69904,3,7,4,70145
57500,70145,5,8,4,70394
57501,70394,-1,9,4,70502
57502,70502,1,10,4,70861
57503,70861,1,11,4,70937
57504,70937,1,12,4,71024
57505,71024,1,13,4,71133
57506,71133,1,14,4,71198
57507,71198,1,15,4,71263
57508,71263,1,16,4,71383
57509,71383,1,17,4,75118
57510,75118,1,18,4,75157
57511,75157,1,19,4,75244
57512,75244,1,20,4,75309
57513,75309,1,21,4,75385
57514,75385,1,22,4,75450
57515,75450,1,23,4,72035
57516,72035,-1,24,4,72166
57517,72166,1,25,4,72275
57518,72275,1,26,4,72362
57519,72362,1,27,4,72438
57520,72438,-1,28,4,72493
57521,72493,1,29,4,72559
57522,72559,1,30,4,72651
57523,72651,1,31,4,72624
57524,72624,1,32,4,72646
57525,72646,1,33,4,72678
57526,72678,-1,34,4,72700
57527,72700,-1,35,4,72768
57528,69676,-1,0,4,69722
57529,69722,1,1,4,69860
57530,69860,1,2,4,70005
57531,70005,2,3,4,70156
57532,70156,2,4,4,70433
57533,70433,2,5,4,70524
57534,70524,2,6,4,70671
57535,70671,3,7,4,70774
57536,70774,4,8,4,71013
57537,71013,-1,9,4,71241
57538,71241,1,10,4,75200
57539,75200,1,11,4,75277
57540,75277,1,12,4,75385
57541,75385,1,13,4,75515
57542,75515,1,14,4,72025
57543,72025,1,15,4,72090
57544,72090,1,16,4,72243
57545,72243,1,17,4,72330
57546,72330,1,18,4,72449
57547,72449,1,19,4,72515
57548,72515,1,20,4,72581
57549,72581,1,21,4,72646
57550,72646,1,22,4,72734
57551,72734,1,23,4,72942
57552,72942,3,24,4,73062
57553,73062,1,25,4,73160
57554,73160,1,26,4,73236
57555,73236,1,27,4,73302
57556,73302,-1,28,4,73357
57557,73357,-1,29,4,73422
57558,73422,-1,30,4,73488
57559,73488,-1,31,4,73520
57560,73520,-1,32,4,73542
57561,73542,1,33,4,73585
57562,73585,1,34,4,73607
57563,73607,-1,35,4,73694
57564,70665,-1,0,4,70665
57565,70665,1,1,4,70861
57566,70861,1,2,4,70980
57567,70980,3,3,4,71100
57568,71100,1,4,4,71350
57569,71350,1,5,4,75091
57570,75091,1,6,4,75157
57571,75157,4,7,4,75288
57572,75288,5,8,4,75483
57573,75483,-1,9,4,75580
57574,75580,1,10,4,72330
57575,72330,1,11,4,72395
57576,72395,1,12,4,72483
57577,72483,1,13,4,72570
57578,72570,1,14,4,72678
57579,72678,1,15,4,72757
57580,72757,1,16,4,72887
57581,72887,1,17,4,73013
57582,73013,1,18,4,73030
57583,73030,1,19,4,73160
57584,73160,1,20,4,73226
57585,73226,1,21,4,73373
57586,73373,1,22,4,73389
57587,73389,1,23,4,73607
57588,73607,1,24,4,73683
57589,73683,1,25,4,73916
57590,73916,1,26,4,73923
57591,73923,1,27,4,73989
57592,73989,-1,28,4,74093
57593,74093,1,29,4,74158
57594,74158,-1,30,4,74163
57595,74163,1,31,4,74185
57596,74185,1,32,4,74229
57597,74229,1,33,4,74251
57598,74251,-1,34,4,74306
57599,74306,-1,35,4,74404
57600,72291,-1,0,4,72427
57601,72427,1,1,4,72602
57602,72602,1,2,4,72771
57603,72771,2,3,4,72887
57604,72887,1,4,4,73160
57605,73160,1,5,4,73247
57606,73247,1,6,4,73324
57607,73324,4,7,4,73520
57608,73520,5,8,4,73748
57609,73748,-1,9,4,73934
57610,73934,1,10,4,74284
57611,74284,1,11,4,74360
57612,74360,1,12,4,74448
57613,74448,1,13,4,74569
57614,74569,1,14,4,74645
57615,74645,1,15,4,74710
57616,74710,1,16,4,74879
57617,74879,1,17,4,74896
57618,74896,1,18,4,74972
57619,74972,1,19,4,78682
57620,78682,1,20,4,78738
57621,78738,1,21,4,78816
57622,78816,1,22,4,78953
57623,78953,1,23,4,79067
57624,79067,1,24,4,79257
57625,79257,-1,25,4,75739
57626,75739,1,26,4,75794
57627,75794,-1,27,4,75859
57628,75859,-1,28,4,75952
57629,75952,-1,29,4,75936
57630,75936,1,30,4,76001
57631,76001,-1,31,4,76023
57632,76023,-1,32,4,76058
57633,76058,-1,33,4,76080
57634,76080,-1,34,4,76102
57635,76102,-1,35,4,76178
57636,73133,-1,0,4,73253
57637,73253,3,1,4,73438
57638,73438,1,2,4,73542
57639,73542,2,3,4,73683
57640,73683,1,4,4,73900
57641,73900,1,5,4,74044
57642,74044,1,6,4,74109
57643,74109,4,7,4,74251
57644,74251,3,8,4,74502
57645,74502,-1,9,4,74710
57646,74710,1,10,4,78617
57647,78617,1,11,4,78693
57648,78693,1,12,4,78831
57649,78831,1,13,4,78871
57650,78871,1,14,4,78936
57651,78936,1,15,4,79072
57652,79072,1,16,4,79121
57653,79121,1,17,4,75620
57654,75620,1,18,4,75707
57655,75707,1,19,4,75832
57656,75832,1,20,4,75827
57657,75827,1,21,4,75952
57658,75952,1,22,4,75968
57659,75968,1,23,4,76189
57660,76189,1,24,4,76277
57661,76277,2,25,4,76380
57662,76380,1,26,4,76445
57663,76445,-1,27,4,76521
57664,76521,-1,28,4,76614
57665,76614,1,29,4,76651
57666,76651,1,30,4,76694
57667,76694,-1,31,4,76727
57668,76727,-1,32,4,76749
57669,76749,-1,33,4,76807
57670,76807,1,34,4,76831
57671,76831,-1,35,4,76907
57672,73989,-1,0,4,74000
57673,74000,1,1,4,74142
57674,74142,1,2,4,74317
57675,74317,1,3,4,74519
57676,74519,1,4,4,74721
57677,74721,1,5,4,74797
57678,74797,1,6,4,74862
57679,74862,4,7,4,78649
57680,78649,2,8,4,78898
57681,78898,-1,9,4,78925
57682,78925,1,10,4,75685
57683,75685,1,11,4,75750
57684,75750,1,12,4,75859
57685,75859,1,13,4,76001
57686,76001,1,14,4,76102
57687,76102,1,15,4,76200
57688,76200,1,16,4,76322
57689,76322,1,17,4,76391
57690,76391,1,18,4,76521
57691,76521,1,19,4,76640
57692,76640,1,20,4,76694
57693,76694,1,21,4,76781
57694,76781,1,22,4,76874
57695,76874,1,23,4,77135
57696,77135,1,24,4,77266
57697,77266,1,25,4,77434
57698,77434,1,26,4,77570
57699,77570,1,27,4,77592
57700,77592,-1,28,4,77640
57701,77640,5,29,4,77716
57702,77716,1,30,4,77771
57703,77771,-1,31,4,77800
57704,77800,-1,32,4,77824
57705,77824,-1,33,4,77858
57706,77858,1,34,4,77890
57707,77890,-1,35,4,77982
57708,74950,-1,0,4,74972
57709,74972,1,1,4,78827
57710,78827,1,2,4,79017
57711,79017,1,3,4,79176
57712,79176,1,4,4,75827
57713,75827,1,5,4,75881
57714,75881,1,6,4,75968
57715,75968,4,7,4,76145
57716,76145,1,8,4,76355
57717,76355,-1,9,4,76467
57718,76467,1,10,4,76855
57719,76855,1,11,4,76912
57720,76912,1,12,4,76940
57721,76940,1,13,4,77097
57722,77097,1,14,4,77113
57723,77113,1,15,4,77179
57724,77179,1,16,4,77353
57725,77353,1,17,4,77516
57726,77516,1,18,4,77544
57727,77544,1,19,4,77651
57728,77651,1,20,4,77716
57729,77716,1,21,4,77800
57730,77800,1,22,4,77858
57731,77858,1,23,4,78048
57732,78048,1,24,4,78208
57733,78208,1,25,4,78251
57734,78251,-1,26,4,78305
57735,78305,1,27,4,78381
57736,78381,-1,28,4,78435
57737,78435,1,29,4,78494
57738,78494,1,30,4,78526
57739,78526,1,31,4,78559
57740,78559,1,32,4,78581
57741,78581,1,33,4,82213
57742,82213,-1,34,4,82235
57743,82235,-1,35,4,82300
57744,76072,-1,0,4,76047
57745,76047,1,1,4,76145
57746,76145,1,2,4,76233
57747,76233,2,3,4,76423
57748,76423,1,4,4,76564
57749,76564,1,5,4,76630
57750,76630,1,6,4,76705
57751,76705,1,7,4,76863
57752,76863,1,8,4,77113
57753,77113,-1,9,4,77277
57754,77277,1,10,4,77499
57755,77499,1,11,4,77533
57756,77533,1,12,4,77618
57757,77618,1,13,4,77705
57758,77705,1,14,4,77760
57759,77760,1,15,4,77871
57760,77871,1,16,4,77960
57761,77960,1,17,4,78119
57762,78119,1,18,4,78137
57763,78137,1,19,4,78219
57764,78219,1,20,4,78251
57765,78251,1,21,4,78305
57766,78305,1,22,4,78370
57767,78370,1,23,4,78570
57768,78570,1,24,4,82235
57769,82235,1,25,4,82380
57770,82380,1,26,4,82446
57771,82446,1,27,4,82523
57772,82523,-1,28,4,82567
57773,82567,1,29,4,82674
57774,82674,-1,30,4,82647
57775,82647,-1,31,4,82680
57776,82680,1,32,4,82701
57777,82701,1,33,4,82794
57778,82794,1,34,4,82756
57779,82756,-1,35,4,79221
57780,76912,-1,0,4,77102
57781,77102,2,1,4,77277
57782,77277,1,2,4,77310
57783,77310,1,3,4,77516
57784,77516,1,4,4,77651
57785,77651,2,5,4,77716
57786,77716,1,6,4,77835
57787,77835,3,7,4,78015
57788,78015,1,8,4,78219
57789,78219,-1,9,4,78392
57790,78392,1,10,4,82337
57791,82337,1,11,4,82402
57792,82402,1,12,4,82457
57793,82457,1,13,4,82589
57794,82589,1,14,4,82647
57795,82647,1,15,4,82745
57796,82745,1,16,4,79331
57797,79331,-1,17,4,79331
57798,79331,1,18,4,79448
57799,79448,1,19,4,79619
57800,79619,1,20,4,79625
57801,79625,1,21,4,79701
57802,79701,1,22,4,79781
57803,79781,1,23,4,80001
57804,80001,1,24,4,80127
57805,80127,-1,25,4,80225
57806,80225,-1,26,4,80291
57807,80291,1,27,4,80377
57808,80377,-1,28,4,80432
57809,80432,-1,29,4,80486
57810,80486,1,30,4,80537
57811,80537,1,31,4,80560
57812,80560,1,32,4,80582
57813,80582,1,33,4,80696
57814,80696,1,34,4,80670
57815,80670,-1,35,4,80768
57816,77754,-1,0,4,77760
57817,77760,1,1,4,77835
57818,77835,2,2,4,77998
57819,77998,3,3,4,78219
57820,78219,1,4,4,78381
57821,78381,1,5,4,78526
57822,78526,2,6,4,82235
57823,82235,4,7,4,82402
57824,82402,1,8,4,82545
57825,82545,-1,9,4,82712
57826,82712,1,10,4,79497
57827,79497,1,11,4,79535
57828,79535,1,12,4,79625
57829,79625,1,13,4,79723
57830,79723,1,14,4,79770
57831,79770,1,15,4,79825
57832,79825,1,16,4,79934
57833,79934,1,17,4,80001
57834,80001,1,18,4,80116
57835,80116,1,19,4,80225
57836,80225,1,20,4,80280
57837,80280,1,21,4,80367
57838,80367,1,22,4,80464
57839,80464,1,23,4,80681
57840,80681,1,24,4,80768
57841,80768,1,25,4,80923
57842,80923,1,26,4,80988
57843,80988,1,27,4,81067
57844,81067,1,28,4,81089
57845,81089,-1,29,4,81167
57846,81167,1,30,4,81210
57847,81210,-1,31,4,81292
57848,81292,-1,32,4,81265
57849,81265,-1,33,4,81286
57850,81286,-1,34,4,81308
57851,81308,-1,35,4,81384
57852,82446,-1,0,4,82501
57853,82501,3,1,4,82602
57854,82602,1,2,4,82723
57855,82723,2,3,4,79331
57856,79331,1,4,4,79481
57857,79481,3,5,4,79690
57858,79690,2,6,4,79815
57859,79815,4,7,4,79946
57860,79946,1,8,4,80116
57861,80116,-1,9,4,80275
57862,80275,1,10,4,80631
57863,80631,1,11,4,80648
57864,80648,1,12,4,80735
57865,80735,1,13,4,80822
57866,80822,1,14,4,80936
57867,80936,1,15,4,80945
57868,80945,1,16,4,81078
57869,81078,1,17,4,81156
57870,81156,1,18,4,81254
57871,81254,1,19,4,81411
57872,81411,1,20,4,81395
57873,81395,1,21,4,81493
57874,81493,1,22,4,81580
57875,81580,1,23,4,81788
57876,81788,1,24,4,81886
57877,81886,3,25,4,81963
57878,81963,1,26,4,82039
57879,82039,-1,27,4,82115
57880,82115,-1,28,4,82148
57881,82148,-1,29,4,85802
57882,85802,-1,30,4,85845
57883,85845,-1,31,4,85867
57884,85867,-1,32,4,85899
57885,85899,-1,33,4,85923
57886,85923,-1,34,4,85955
57887,85955,-1,35,4,86020
57888,79481,-1,0,4,80011
57889,80011,1,1,4,80138
57890,80138,1,2,4,80258
57891,80258,4,3,4,80573
57892,80573,4,4,4,80822
57893,80822,2,5,4,81010
57894,81010,2,6,4,81170
57895,81170,4,7,4,81357
57896,81357,1,8,4,81558
57897,81558,-1,9,4,81717
57898,81717,1,10,4,81963
57899,81963,1,11,4,81996
57900,81996,1,12,4,82061
57901,82061,1,13,4,82148
57902,82148,1,14,4,85813
57903,85813,1,15,4,85867
57904,85867,1,16,4,85988
57905,85988,1,17,4,86064
57906,86064,1,18,4,86210
57907,86210,1,19,4,86206
57908,86206,1,20,4,86260
57909,86260,1,21,4,86326
57910,86326,1,22,4,82813
57911,82813,1,23,4,83020
57912,83020,2,24,4,83141
57913,83141,1,25,4,83304
57914,83304,1,26,4,83370
57915,83370,1,27,4,83446
57916,83446,-1,28,4,83572
57917,83572,-1,29,4,83523
57918,83523,-1,30,4,83567
57919,83567,1,31,4,83589
57920,83589,1,32,4,83621
57921,83621,-1,33,4,83643
57922,83643,1,34,4,83665
57923,83665,-1,35,4,83731
57924,80681,-1,0,4,80833
57925,80833,1,1,4,81010
57926,81010,1,2,4,81134
57927,81134,1,3,4,81308
57928,81308,4,4,4,81558
57929,81558,3,5,4,81755
57930,81755,2,6,4,81886
57931,81886,4,7,4,82083
57932,82083,2,8,4,82251
57933,82251,-1,9,4,85955
57934,85955,1,10,4,86293
57935,86293,1,11,4,86358
57936,86358,1,12,4,82835
57937,82835,1,13,4,82970
57938,82970,1,14,4,83036
57939,83036,1,15,4,83091
57940,83091,1,16,4,83195
57941,83195,1,17,4,83260
57942,83260,1,18,4,83348
57943,83348,1,19,4,83468
57944,83468,1,20,4,83523
57945,83523,1,21,4,83610
57946,83610,1,22,4,83709
57947,83709,1,23,4,83916
57948,83916,1,24,4,84003
57949,84003,1,25,4,84145
57950,84145,1,26,4,84199
57951,84199,1,27,4,84286
57952,84286,1,28,4,84331
57953,84331,1,29,4,84385
57954,84385,-1,30,4,84478
57955,84478,-1,31,4,84451
57956,84451,1,32,4,84483
57957,84483,1,33,4,84517
57958,84517,1,34,4,84598
57959,84598,-1,35,4,84615
57960,25265,-1,0,5,25265
57961,25265,1,1,5,25332
57962,25332,1,2,5,25509
57963,25509,1,3,5,25596
57964,25596,1,4,5,25770
57965,25770,1,5,5,25825
57966,25825,-1,6,5,25890
57967,25890,1,7,5,25967
57968,25967,1,8,5,26119
57969,26119,-1,9,5,26208
57970,26208,1,10,5,26546
57971,26546,1,11,5,26600
57972,26600,1,12,5,26656
57973,26656,1,13,5,26744
57974,26744,1,14,5,26809
57975,26809,1,15,5,26863
57976,26863,1,16,5,27015
57977,27015,1,17,5,27091
57978,27091,1,18,5,27156
57979,27156,1,19,5,27221
57980,27221,1,20,5,27265
57981,27265,1,21,5,27308
57982,27308,1,22,5,27374
57983,27374,1,23,5,27570
57984,27570,4,24,5,27669
57985,27669,1,25,5,27810
57986,27810,1,26,5,27875
57987,27875,1,27,5,28012
57988,28012,1,28,5,28007
57989,28007,1,29,5,28132
57990,28132,-1,30,5,28126
57991,28126,-1,31,5,28181
57992,28181,1,32,5,28252
57993,28252,1,33,5,31846
57994,31846,-1,34,5,31879
57995,31879,-1,35,5,31966
57996,25442,-1,0,5,26983
57997,26983,1,1,5,27123
57998,27123,1,2,5,27210
57999,27210,2,3,5,27357
58000,27357,1,4,5,27527
58001,27527,2,5,5,27603
58002,27603,1,6,5,27680
58003,27680,1,7,5,27837
58004,27837,1,8,5,27886
58005,27886,-1,9,5,28083
58006,28083,1,10,5,32037
58007,32037,1,11,5,32053
58008,32053,1,12,5,32119
58009,32119,1,13,5,32195
58010,32195,1,14,5,32250
58011,32250,1,15,5,32305
58012,32305,1,16,5,28879
58013,28879,1,17,5,28933
58014,28933,1,18,5,29093
58015,29093,1,19,5,29065
58016,29065,4,20,5,29158
58017,29158,1,21,5,29120
58018,29120,1,22,5,29185
58019,29185,1,23,5,29371
58020,29371,1,24,5,29518
58021,29518,1,25,5,29567
58022,29567,1,26,5,29654
58023,29654,1,27,5,29731
58024,29731,1,28,5,29763
58025,29763,-1,29,5,29829
58026,29829,-1,30,5,29861
58027,29861,1,31,5,29905
58028,29905,1,32,5,29997
58029,29997,1,33,5,29948
58030,29948,-1,34,5,29981
58031,29981,-1,35,5,30035
58032,25716,-1,0,5,25836
58033,25836,1,1,5,26010
58034,26010,1,2,5,26129
58035,26129,2,3,5,26251
58036,26251,1,4,5,26370
58037,26370,2,5,5,26436
58038,26436,1,6,5,26573
58039,26573,1,7,5,26645
58040,26645,1,8,5,26776
58041,26776,-1,9,5,26830
58042,26830,1,10,5,27145
58043,27145,1,11,5,27221
58044,27221,1,12,5,27286
58045,27286,1,13,5,27374
58046,27374,1,14,5,27439
58047,27439,1,15,5,27483
58048,27483,1,16,5,27614
58049,27614,1,17,5,27680
58050,27680,1,18,5,27745
58051,27745,1,19,5,27821
58052,27821,1,20,5,27864
58053,27864,1,21,5,27957
58054,27957,1,22,5,27985
58055,27985,1,23,5,28181
58056,28181,1,24,5,31901
58057,31901,1,25,5,32091
58058,32091,1,26,5,32129
58059,32129,1,27,5,32207
58060,32207,1,28,5,32261
58061,32261,1,29,5,32327
58062,32327,-1,30,5,32381
58063,32381,1,31,5,28814
58064,28814,1,32,5,28835
58065,28835,1,33,5,28879
58066,28879,-1,34,5,28900
58067,28900,-1,35,5,28989
58068,26546,-1,0,5,26733
58069,26733,1,1,5,26907
58070,26907,1,2,5,27047
58071,27047,2,3,5,27199
58072,27199,1,4,5,27341
58073,27341,1,5,5,27477
58074,27477,1,6,5,27532
58075,27532,1,7,5,27598
58076,27598,1,8,5,27734
58077,27734,-1,9,5,27821
58078,27821,1,10,5,28197
58079,28197,1,11,5,31813
58080,31813,1,12,5,31890
58081,31890,1,13,5,31966
58082,31966,1,14,5,32091
58083,32091,1,15,5,32157
58084,32157,1,16,5,32278
58085,32278,1,17,5,32283
58086,32283,1,18,5,32397
58087,32397,1,19,5,32452
58088,32452,1,20,5,28835
58089,28835,1,21,5,28933
58090,28933,1,22,5,29093
58091,29093,1,23,5,29240
58092,29240,2,24,5,29307
58093,29307,1,25,5,29371
58094,29371,1,26,5,29437
58095,29437,1,27,5,29534
58096,29534,2,28,5,29567
58097,29567,1,29,5,29622
58098,29622,1,30,5,29676
58099,29676,1,31,5,29731
58100,29731,1,32,5,29812
58101,29812,1,33,5,29807
58102,29807,-1,34,5,29851
58103,29851,-1,35,5,29997
58104,27243,-1,0,5,27243
58105,27243,1,1,5,27363
58106,27363,1,2,5,27494
58107,27494,2,3,5,27652
58108,27652,1,4,5,27853
58109,27853,1,5,5,27886
58110,27886,1,6,5,28012
58111,28012,1,7,5,28050
58112,28050,1,8,5,28126
58113,28126,-1,9,5,28252
58114,28252,1,10,5,32119
58115,32119,1,11,5,32174
58116,32174,1,12,5,32250
58117,32250,1,13,5,32348
58118,32348,1,14,5,32452
58119,32452,1,15,5,28846
58120,28846,1,16,5,29038
58121,29038,1,17,5,29093
58122,29093,1,18,5,29120
58123,29120,1,19,5,29174
58124,29174,1,20,5,29207
58125,29207,1,21,5,29240
58126,29240,1,22,5,29328
58127,29328,1,23,5,29523
58128,29523,1,24,5,29611
58129,29611,1,25,5,29731
58130,29731,1,26,5,29796
58131,29796,1,27,5,29932
58132,29932,1,28,5,29927
58133,29927,1,29,5,29970
58134,29970,-1,30,5,30003
58135,30003,-1,31,5,30117
58136,30117,-1,32,5,30090
58137,30090,1,33,5,30145
58138,30145,-1,34,5,30167
58139,30167,-1,35,5,30243
58140,27254,-1,0,5,32091
58141,32091,2,1,5,32195
58142,32195,1,2,5,32348
